isbn,missing_fields,rich_generated_fields,skipped_tags,violations,020_status,020_completeness,020_accurate,020_regularity,245_status,245_completeness,245_accurate,245_regularity,250_status,250_completeness,250_accurate,250_regularity,260_status,260_completeness,260_accurate,260_regularity,300_status,300_completeness,300_accurate,300_regularity,041_status,041_completeness,041_accurate,041_regularity,056_status,056_completeness,056_accurate,056_regularity,082_status,082_completeness,082_accurate,082_regularity,245_score,245_components,653_status,653_precision,653_recall,653_f1
9791194630678,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,partial,1,False,,partial,1,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,mismatch,0.0,0.0,0.0
9791124248232,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,0.5,0.5,0.5
9791173578823,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,partial,1,False,,partial,1,False,,excluded,0,False,,partial,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,0.25,0.2,0.22222222222222224
9788960909830,,,"082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,0.619,responsibility=0.8571;subtitle=0.0;title=1.0,partial,0.2,0.16666666666666666,0.1818181818181818
9791158366179,,,"041,082,246,250,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,mismatch,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,mismatch,0.0,0.0,0.0
9788939231900,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.5,0.5,0.5
9788961555951,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.7857,responsibility=0.5714;title=1.0,mismatch,0.0,0.0,0.0
9791192638843,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.6666666666666666,0.2857142857142857,0.4
9791199657311,,,"041,082,246,250,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,1.0,0.4,0.5714285714285715
9791167701510,056,,"041,056,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,missing,0,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.2,0.2,0.20000000000000004
9791199136250,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.8334,responsibility=0.6667;title=1.0,mismatch,0.0,0.0,0.0
9791193375266,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,mismatch,0.0,0.0,0.0
9791194843252,,,"041,082,246,250,500,546,650,710,830,950",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.8334,responsibility=0.6667;title=1.0,mismatch,0.0,0.0,0.0
9788965467892,,,"041,082,246,250,500,546,650,710",,exact,1,True,1.0,exact,1,True,1.0,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,0.25,0.125,0.16666666666666666
9791194244349,,,"041,082,250,500,546,650,710,830,950",,exact,1,True,1.0,exact,1,True,0.5,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,1.0,responsibility=1.0;title=1.0,partial,0.5,0.4,0.4444444444444445
9791141602970,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,excluded,0,False,,0.574,responsibility=0.1481;title=1.0,partial,0.5,0.16666666666666666,0.25
9791199605336,,,"041,082,246,250,490,500,546,650,710",,exact,1,True,1.0,partial,1,False,,excluded,0,False,,exact,1,True,1.0,partial,1,False,,excluded,0,False,,mismatch,1,False,,excluded,0,False,,0.6667,responsibility=1.0;subtitle=0.0;title=1.0,partial,0.25,0.2,0.22222222222222224
