field,gold_count,generated_count,accurate_count,completeness,accuracy,regularity,completeness_100,accuracy_100,regularity_100,excluded_count,rich_generated_count,exact_count,partial_count,mismatch_count,missing_count,violation_books,avg_precision,avg_recall,avg_f1
020,33,33,33,1.0,1.0,1.0,100.0,100.0,100.0,0,0,33,0,0,0,0,,,
245,33,33,11,1.0,0.3333,0.9545,100.0,33.33,95.45,0,0,11,22,0,0,0,,,
250,0,0,0,,,,,,,33,0,0,0,0,0,0,,,
260,33,33,28,1.0,0.8485,0.9643,100.0,84.85,96.43,0,0,28,5,0,0,0,,,
300,33,33,10,1.0,0.303,1.0,100.0,30.3,100.0,0,0,10,19,4,0,0,,,
041,3,3,3,1.0,1.0,1.0,100.0,100.0,100.0,30,0,3,0,0,0,0,,,
056,33,30,14,0.9091,0.4667,1.0,90.91,46.67,100.0,0,0,14,2,14,3,0,,,
082,0,0,0,,,,,,,33,0,0,0,0,0,0,,,
653,33,32,20,0.9697,0.625,,96.97,62.5,,0,0,0,20,12,1,0,0.2705,0.1923,0.2151
OVERALL,,,,0.9827,0.6538,0.9865,98.27,65.38,98.65,96,0,,,,,0,0.2705,0.1923,0.2151
