field,gold_count,generated_count,accurate_count,completeness,accuracy,regularity,completeness_100,accuracy_100,regularity_100,excluded_count,rich_generated_count,exact_count,partial_count,mismatch_count,missing_count,avg_precision,avg_recall,avg_f1
020,33,33,33,1.0,1.0,0.5,100.0,100.0,50.0,0,0,33,0,0,0,,,
245,33,33,31,1.0,0.9394,0.7258,100.0,93.94,72.58,0,0,31,0,2,0,,,
250,0,0,0,,,,,,,33,0,0,0,0,0,,,
260,33,32,0,0.9697,0.0,,96.97,0.0,,0,0,0,32,0,1,,,
300,33,11,2,0.3333,0.1818,1.0,33.33,18.18,100.0,0,0,2,5,4,22,,,
041,3,1,1,0.3333,1.0,1.0,33.33,100.0,100.0,30,4,1,0,0,2,,,
056,33,21,5,0.6364,0.2381,1.0,63.64,23.81,100.0,0,0,5,9,7,12,,,
082,0,0,0,,,,,,,33,1,0,0,0,0,,,
653,33,31,23,0.9394,0.7419,,93.94,74.19,,0,0,1,22,8,2,0.3139,0.2371,0.2624
OVERALL,,,,0.7446,0.5859,0.8452,74.46,58.59,84.52,96,5,,,,,0.3139,0.2371,0.2624
